<<<<<<< HEAD
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
208,UltraTechCement,"7,882.40",-2.09,"277,983",0.00,"7,882.40",0,246,"8,120.00","8,050.80",NIFTY,COMMODITIES,,,,,
209,UPL,780.05,-0.51,"2,830,062",0.00,780.05,0,816,786.00,784.05,NIFTY,COMMODITIES,,,,,
210,Vedanta,332.75,2.53,"20,023,683",0.00,332.75,0,"70,114",324.65,324.55,NIFTY,COMMODITIES,,,,,
211,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,CONSUMPTION,
212,Apollo Hospital,"5,096.85",0.31,"1,118,231","5,096.85",0.00,75,0,"5,080.00","5,080.95",NIFTY,CONSUMPTION,,,,,
213,Asian Paints,"3,151.70",-0.54,"1,400,107",0.00,"3,151.70",0,140,"3,165.00","3,168.70",NIFTY,CONSUMPTION,,,,,
214,Avenue Supermar,"5,081.50",1.16,"538,836",0.00,"5,081.50",0,74,"5,025.00","5,023.30",NIFTY,CONSUMPTION,,,,,
215,Bajaj Auto,"3,608.70",0.21,"473,529",0.00,"3,608.70",0,14,"3,612.90","3,601.15",NIFTY,CONSUMPTION,,,,,
216,Berger Paints,790.75,-1.01,"899,369",0.00,790.75,0,85,800.00,798.80,NIFTY,CONSUMPTION,,,,,
217,Bharti Airtel,730.30,-0.98,"4,639,931",0.00,730.30,0,"1,076",741.35,737.55,NIFTY,CONSUMPTION,,,,,
218,Britannia,"3,690.75",-1.39,"199,179",0.00,0.00,0,0,"3,751.00","3,742.60",NIFTY,CONSUMPTION,,,,,
219,Colgate,"1,508.05",-1.06,"332,867",0.00,"1,508.05",0,113,"1,526.00","1,524.15",NIFTY,CONSUMPTION,,,,,
220,CG Consumer,461.25,-2.97,"1,098,151",0.00,461.25,0,"1,249",474.00,475.35,NIFTY,CONSUMPTION,,,,,
221,Dabur India,610.00,0.99,"1,793,708",610.00,0.00,185,0,605.80,604.00,NIFTY,CONSUMPTION,,,,,
222,Eicher Motors,"2,710.30",0.97,"1,233,796","2,710.30",0.00,14,0,"2,684.40","2,684.35",NIFTY,CONSUMPTION,,,,,
223,Godrej Consumer,935.15,1.39,"1,688,451",0.00,935.15,0,47,926.80,922.30,NIFTY,CONSUMPTION,,,,,
224,Havells India,"1,398.85",0.69,"944,782",0.00,"1,398.85",0,"1,275","1,391.50","1,389.20",NIFTY,CONSUMPTION,,,,,
225,Hero Motocorp,"2,750.90",2.14,"1,246,961",0.00,"2,750.90",0,55,"2,712.20","2,693.25",NIFTY,CONSUMPTION,,,,,
226,HUL,"2,406.65",-0.75,"1,245,209",0.00,"2,406.65",0,204,"2,434.65","2,424.75",NIFTY,CONSUMPTION,,,,,
227,Info Edge,"6,533.45",3.01,"519,430",0.00,"6,533.45",0,2,"6,348.00","6,342.70",NIFTY,CONSUMPTION,,,,,
228,Interglobe Avi,"2,364.40",0.76,"830,737",0.00,"2,364.40",0,"1,607","2,349.95","2,346.65",NIFTY,CONSUMPTION,,,,,
229,ITC,235.45,-1.11,"14,675,969",0.00,235.45,0,"3,537",239.05,238.10,NIFTY,CONSUMPTION,,,,,
230,Jubilant Food,"4,012.00",0.30,"536,424",0.00,"4,012.00",0,393,"4,005.60","3,999.85",NIFTY,CONSUMPTION,,,,,
231,M&M,960.30,3.44,"7,368,780",0.00,960.30,0,"7,572",928.40,928.40,NIFTY,CONSUMPTION,,,,,
232,Marico,552.90,-0.07,"1,128,877",0.00,552.90,0,"1,136",556.05,553.30,NIFTY,CONSUMPTION,,,,,
233,Maruti Suzuki,"8,050.35",7.29,"2,619,355",0.00,"8,050.35",0,266,"7,545.00","7,503.10",NIFTY,CONSUMPTION,,,,,
234,Nestle,"19,462.10",-0.07,"46,120",0.00,"19,462.10",0,7,"19,450.15","19,476.60",NIFTY,CONSUMPTION,,,,,
235,Page Industries,"41,193.60",1.14,"32,014",0.00,"41,193.60",0,2,"40,780.00","40,728.80",NIFTY,CONSUMPTION,,,,,
236,TATA,Cons.,Prod,833.40,-2.25,"1,669,041",0.00,833.40,0,748,855.90,852.55,NIFTY,CONSUMPTION,,,
237,Titan Company,"2,531.75",-0.30,"1,133,767",0.00,"2,531.75",0,541,"2,550.10","2,539.40",NIFTY,CONSUMPTION,,,,,
238,Trent,"1,190.35",2.86,"1,245,041",0.00,"1,190.35",0,92,"1,146.70","1,157.20",NIFTY,CONSUMPTION,,,,,
239,United Spirits,935.20,-0.19,"1,519,795",935.20,0.00,10,0,936.50,936.95,NIFTY,CONSUMPTION,,,,,
240,Voltas,"1,231.65",-2.79,"1,089,946","1,231.65",0.00,35,0,"1,271.00","1,267.00",NIFTY,CONSUMPTION,,,,,
241,Zee Entertain,324.65,-0.12,"32,373,100",0.00,324.65,0,"6,160",327.50,325.05,NIFTY,CONSUMPTION,,,,,
242,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,PSE,
243,Bharat Elec,217.80,-2.18,"2,676,906",217.80,0.00,"6,099",0,222.45,222.65,NIFTY,PSE,,,,,
244,BHEL,63.70,-0.70,"18,854,850",0.00,63.70,0,"95,553",64.10,64.15,NIFTY,PSE,,,,,
245,BPCL,419.90,-1.51,"2,766,721",0.00,419.90,0,"2,035",426.00,426.35,NIFTY,PSE,,,,,
246,Coal India,159.05,-0.44,"8,505,431",0.00,159.05,0,387,161.00,159.75,NIFTY,PSE,,,,,
247,Container Corp,672.85,-1.15,"645,057",672.85,0.00,141,0,679.80,680.70,NIFTY,PSE,,,,,
248,GAIL,145.60,-0.99,"5,789,397",0.00,145.60,0,"7,068",147.15,147.05,NIFTY,PSE,,,,,
249,Hindustan Aeron,"1,429.40",0.49,"987,889","1,429.40",0.00,"1,211",0,"1,419.00","1,422.50",NIFTY,PSE,,,,,
250,HPCL,337.50,-3.94,"4,028,368",0.00,337.50,0,743,352.60,351.35,NIFTY,PSE,,,,,
251,IOC,131.00,-1.39,"6,492,595",0.00,131.00,0,"36,259",133.40,132.85,NIFTY,PSE,,,,,
252,IRCTC,921.05,1.95,"9,298,944",0.00,921.05,0,"2,597",915.80,903.40,NIFTY,PSE,,,,,
253,NALCO,99.80,0.05,"18,287,716",0.00,99.80,0,"26,150",100.00,99.75,NIFTY,PSE,,,,,
254,NHPC,33.90,6.60,"22,872,229",33.90,0.00,"6,659",0,32.00,31.80,NIFTY,PSE,,,,,
255,NMDC,139.45,-0.53,"5,535,853",0.00,139.45,0,"28,830",141.00,140.20,NIFTY,PSE,,,,,
256,NTPC,134.30,-2.08,"5,762,128",0.00,134.30,0,"8,642",137.70,137.15,NIFTY,PSE,,,,,
257,ONGC,157.15,-0.41,"12,956,283",157.15,0.00,"1,728",0,159.40,157.80,NIFTY,PSE,,,,,
258,Oil India,222.95,0.52,"444,852",0.00,222.95,0,53,223.00,221.80,NIFTY,PSE,,,,,
259,Power Finance,133.05,-1.48,"2,348,516",0.00,133.05,0,"1,398",135.10,135.05,NIFTY,PSE,,,,,
260,Power Grid Corp,187.60,-0.37,"17,404,748",0.00,187.60,0,747,189.00,188.30,NIFTY,PSE,,,,,
261,REC,140.00,-1.48,"5,801,254",0.00,140.00,0,"2,413",142.50,142.10,NIFTY,PSE,,,,,
262,SAIL,114.55,-0.78,"22,417,892",0.00,114.55,0,"70,823",115.90,115.45,NIFTY,PSE,,,,,
263,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,SERV,SECTOR
264,Adani Green Ene,"1,314.35",0.71,"2,043,814",0.00,"1,314.35",0,"2,273","1,314.00","1,305.05",NIFTY,SERV,SECTOR,,,,
265,Adani Ports,746.45,-0.45,"3,378,779",0.00,746.45,0,"5,332",752.70,749.80,NIFTY,SERV,SECTOR,,,,
266,Avenue Supermar,"5,081.50",1.16,"538,836",0.00,"5,081.50",0,74,"5,025.00","5,023.30",NIFTY,SERV,SECTOR,,,,
267,Axis Bank,726.15,-0.97,"8,978,763",0.00,726.15,0,"130,948",733.25,733.25,NIFTY,SERV,SECTOR,,,,
268,Bajaj Finance,"7,555.70",0.28,"598,049",0.00,"7,555.70",0,151,"7,525.00","7,534.25",NIFTY,SERV,SECTOR,,,,
269,Bajaj Finserv,"18,209.75",0.44,"218,955",0.00,"18,209.75",0,59,"18,230.00","18,130.50",NIFTY,SERV,SECTOR,,,,
270,Bandhan Bank,316.30,1.18,"5,542,409",0.00,316.30,0,87,313.20,312.60,NIFTY,SERV,SECTOR,,,,
271,Bharti Airtel,730.30,-0.98,"4,639,931",0.00,730.30,0,"1,076",741.35,737.55,NIFTY,SERV,SECTOR,,,,
272,GAIL,145.60,-0.99,"5,789,397",0.00,145.60,0,"7,068",147.15,147.05,NIFTY,SERV,SECTOR,,,,
273,HCL Tech,"1,163.40",-0.64,"3,141,207",0.00,"1,163.40",0,"1,025","1,170.90","1,170.85",NIFTY,SERV,SECTOR,,,,
274,HDFC Bank,"1,548.00",-0.59,"4,122,703",0.00,"1,548.00",0,94,"1,555.00","1,557.25",NIFTY,SERV,SECTOR,,,,
275,HDFC Life,713.60,-0.14,"1,900,114",713.60,0.00,373,0,718.00,714.60,NIFTY,SERV,SECTOR,,,,
276,HDFC,"2,975.45",-0.85,"4,242,014","2,975.45",0.00,130,0,"2,986.20","3,000.85",NIFTY,SERV,SECTOR,,,,
277,ICICI Bank,764.05,-1.20,"12,785,837",0.00,764.05,0,"11,665",773.30,773.30,NIFTY,SERV,SECTOR,,,,
278,ICICI Lombard,"1,520.00",-1.08,"265,077",0.00,"1,520.00",0,125,"1,543.75","1,536.55",NIFTY,SERV,SECTOR,,,,
279,ICICI Prudentia,653.35,-1.64,"831,042",0.00,653.35,0,13,661.50,664.25,NIFTY,SERV,SECTOR,,,,
280,IndusInd Bank,"1,020.90",-1.98,"2,685,826",0.00,"1,020.90",0,945,"1,042.00","1,041.50",NIFTY,SERV,SECTOR,,,,
281,Info Edge,"6,533.45",3.01,"519,430",0.00,"6,533.45",0,2,"6,348.00","6,342.70",NIFTY,SERV,SECTOR,,,,
282,Infosys,"1,792.30",0.29,"6,034,233","1,792.30",0.00,114,0,"1,790.00","1,787.15",NIFTY,SERV,SECTOR,,,,
283,Kotak Mahindra,"2,082.85",-0.69,"1,545,107",0.00,"2,082.85",0,488,"2,099.90","2,097.30",NIFTY,SERV,SECTOR,,,,
284,NTPC,134.30,-2.08,"5,762,128",0.00,134.30,0,"8,642",137.70,137.15,NIFTY,SERV,SECTOR,,,,
285,Petronet LNG,237.00,-0.32,"2,427,514",237.00,0.00,"2,140",0,238.00,237.75,NIFTY,SERV,SECTOR,,,,
286,Power Grid Corp,187.60,-0.37,"17,404,748",0.00,187.60,0,747,189.00,188.30,NIFTY,SERV,SECTOR,,,,
287,SBI Life Insura,"1,153.00",-0.59,"694,696",0.00,"1,153.00",0,195,"1,169.90","1,159.90",NIFTY,SERV,SECTOR,,,,
288,Shriram Trans,"1,638.95",1.38,"1,109,980",0.00,"1,638.95",0,"1,889","1,617.80","1,616.60",NIFTY,SERV,SECTOR,,,,
289,SBI,495.10,-2.26,"19,553,216",0.00,495.10,0,"27,430",507.40,506.55,NIFTY,SERV,SECTOR,,,,
290,TCS,"3,556.40",0.09,"2,013,204",0.00,"3,556.40",0,839,"3,569.00","3,553.30",NIFTY,SERV,SECTOR,,,,
291,Tech Mahindra,"1,599.90",1.31,"2,864,344",0.00,"1,599.90",0,296,"1,585.10","1,579.15",NIFTY,SERV,SECTOR,,,,
292,Wipro,661.45,0.39,"5,663,547",0.00,661.45,0,313,658.40,658.90,NIFTY,SERV,SECTOR,,,,
293,Zee Entertain,324.65,-0.12,"32,373,100",0.00,324.65,0,"6,160",327.50,325.05,NIFTY,SERV,SECTOR,,,,
294,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,Nifty,FinSrv25/50,
295,Axis Bank,726.15,-0.97,"8,978,763",0.00,726.15,0,"130,948",733.25,733.25,Nifty,FinSrv25/50,,,,,
296,Bajaj Finance,"7,555.70",0.28,"598,049",0.00,"7,555.70",0,151,"7,525.00","7,534.25",Nifty,FinSrv25/50,,,,,
297,Bajaj Finserv,"18,209.75",0.44,"218,955",0.00,"18,209.75",0,59,"18,230.00","18,130.50",Nifty,FinSrv25/50,,,,,
298,Bajaj Holdings,"4,897.50",0.07,"14,196","4,897.50",0.00,2,0,"4,900.00","4,894.30",Nifty,FinSrv25/50,,,,,
299,Chola,Invest.,643.85,-0.69,"2,071,850",0.00,643.85,0,180,646.05,648.35,Nifty,FinSrv25/50,,,,
300,HDFC AMC,"2,660.55",-0.75,"147,832",0.00,0.00,0,0,"2,688.00","2,680.75",Nifty,FinSrv25/50,,,,,
301,HDFC Bank,"1,548.00",-0.59,"4,122,703",0.00,"1,548.00",0,94,"1,555.00","1,557.25",Nifty,FinSrv25/50,,,,,
302,HDFC Life,713.60,-0.14,"1,900,114",713.60,0.00,373,0,718.00,714.60,Nifty,FinSrv25/50,,,,,
303,HDFC,"2,975.45",-0.85,"4,242,014","2,975.45",0.00,130,0,"2,986.20","3,000.85",Nifty,FinSrv25/50,,,,,
304,ICICI Bank,764.05,-1.20,"12,785,837",0.00,764.05,0,"11,665",773.30,773.30,Nifty,FinSrv25/50,,,,,
305,ICICI Lombard,"1,520.00",-1.08,"265,077",0.00,"1,520.00",0,125,"1,543.75","1,536.55",Nifty,FinSrv25/50,,,,,
306,ICICI Prudentia,653.35,-1.64,"831,042",0.00,653.35,0,13,661.50,664.25,Nifty,FinSrv25/50,,,,,
307,Kotak Mahindra,"2,082.85",-0.69,"1,545,107",0.00,"2,082.85",0,488,"2,099.90","2,097.30",Nifty,FinSrv25/50,,,,,
308,M&M Financial,183.00,-1.96,"3,514,881",0.00,183.00,0,1,187.60,186.65,Nifty,FinSrv25/50,,,,,
309,Piramal Enter,"2,623.85",0.38,"502,182",0.00,"2,623.85",0,2,"2,616.00","2,613.90",Nifty,FinSrv25/50,,,,,
310,Power Finance,133.05,-1.48,"2,348,516",0.00,133.05,0,"1,398",135.10,135.05,Nifty,FinSrv25/50,,,,,
311,REC,140.00,-1.48,"5,801,254",0.00,140.00,0,"2,413",142.50,142.10,Nifty,FinSrv25/50,,,,,
312,SBI Life Insura,"1,153.00",-0.59,"694,696",0.00,"1,153.00",0,195,"1,169.90","1,159.90",Nifty,FinSrv25/50,,,,,
313,Shriram Trans,"1,638.95",1.38,"1,109,980",0.00,"1,638.95",0,"1,889","1,617.80","1,616.60",Nifty,FinSrv25/50,,,,,
314,SBI,495.10,-2.26,"19,553,216",0.00,495.10,0,"27,430",507.40,506.55,Nifty,FinSrv25/50,,,,,
315,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,Nifty,Consr,Durbl
316,Amber Enterpris,"3,303.15",-0.65,"20,489","3,303.15",0.00,1,0,"3,317.00","3,324.90",Nifty,Consr,Durbl,,,,
317,Bata India,"2,201.35",-1.27,"740,559","2,201.35",0.00,131,0,"2,238.50","2,229.60",Nifty,Consr,Durbl,,,,
318,Blue Star,"1,033.05",-0.90,"46,189",0.00,0.00,0,0,"1,042.40","1,042.40",Nifty,Consr,Durbl,,,,
319,CG Consumer,461.25,-2.97,"1,098,151",0.00,461.25,0,"1,249",474.00,475.35,Nifty,Consr,Durbl,,,,
320,Dixon Technolog,"5,479.35",1.27,"410,389",0.00,"5,479.35",0,128,"5,444.60","5,410.55",Nifty,Consr,Durbl,,,,
321,Havells India,"1,398.85",0.69,"944,782",0.00,"1,398.85",0,"1,275","1,391.50","1,389.20",Nifty,Consr,Durbl,,,,
322,Kajaria Ceramic,"1,178.05",0.93,"249,300",0.00,"1,178.05",0,90,"1,165.00","1,167.25",Nifty,Consr,Durbl,,,,
323,Orient Electric,377.30,1.32,"271,261",0.00,377.30,0,485,374.20,372.40,Nifty,Consr,Durbl,,,,
324,Rajesh Exports,686.85,2.69,"1,524,572",0.00,686.85,0,"8,393",670.00,668.85,Nifty,Consr,Durbl,,,,
325,Relaxo Footwear,"1,392.50",-0.34,"113,423","1,392.50",0.00,1,0,"1,396.85","1,397.25",Nifty,Consr,Durbl,,,,
326,Titan Company,"2,531.75",-0.30,"1,133,767",0.00,"2,531.75",0,541,"2,550.10","2,539.40",Nifty,Consr,Durbl,,,,
327,TTK Prestige,"11,120.90",-1.05,"6,993",0.00,0.00,0,0,"11,241.00","11,238.85",Nifty,Consr,Durbl,,,,
328,V-Guard Ind,253.70,0.08,"288,868",253.70,0.00,131,0,254.45,253.50,Nifty,Consr,Durbl,,,,
329,Voltas,"1,231.65",-2.79,"1,089,946","1,231.65",0.00,35,0,"1,271.00","1,267.00",Nifty,Consr,Durbl,,,,
330,Whirlpool,"2,346.35",1.29,"164,643",0.00,"2,346.35",0,"1,270","2,326.00","2,316.50",Nifty,Consr,Durbl,,,,
331,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,Nifty,Healthcare,
332,Abbott India,"19,784.95",-0.83,"12,440",0.00,"19,784.95",0,32,"19,951.15","19,950.50",Nifty,Healthcare,,,,,
333,Alkem Lab,"3,550.35",-1.08,"121,699",0.00,"3,550.35",0,149,"3,589.25","3,589.25",Nifty,Healthcare,,,,,
334,Apollo Hospital,"5,096.85",0.31,"1,118,231","5,096.85",0.00,75,0,"5,080.00","5,080.95",Nifty,Healthcare,,,,,
335,Aurobindo Pharm,686.80,-1.29,"1,166,157",0.00,686.80,0,"1,569",697.00,695.75,Nifty,Healthcare,,,,,
336,Biocon,369.35,2.10,"6,775,061",0.00,369.35,0,"3,412",361.80,361.75,Nifty,Healthcare,,,,,
337,Cadila Health,480.60,-2.57,"1,960,972",0.00,480.60,0,"3,540",495.40,493.30,Nifty,Healthcare,,,,,
338,Cipla,921.75,-1.75,"1,925,000",921.75,0.00,436,0,943.15,938.15,Nifty,Healthcare,,,,,
339,Divis Labs,"4,852.60",-1.12,"268,910","4,852.60",0.00,13,0,"4,915.00","4,907.65",Nifty,Healthcare,,,,,
340,Dr Lal PathLab,"3,606.65",-1.68,"222,751",0.00,"3,606.65",0,4,"3,674.00","3,668.35",Nifty,Healthcare,,,,,
341,Dr Reddys Labs,"4,817.60",-1.15,"335,971",0.00,"4,817.60",0,255,"4,901.00","4,873.65",Nifty,Healthcare,,,,,
342,Fortis Health,285.25,3.20,"6,196,487",0.00,285.25,0,"54,598",277.50,276.40,Nifty,Healthcare,,,,,
343,Glenmark,517.45,-3.42,"3,161,892",0.00,517.45,0,"1,889",537.40,535.75,Nifty,Healthcare,,,,,
344,Ipca Labs,"2,153.35",-2.12,"840,511",0.00,"2,153.35",0,81,"2,200.00","2,200.05",Nifty,Healthcare,,,,,
345,Laurus Labs,491.50,0.09,"3,248,113",491.50,0.00,"30,776",0,492.70,491.05,Nifty,Healthcare,,,,,
346,Lupin,931.50,-1.40,"787,318",0.00,931.50,0,886,950.70,944.75,Nifty,Healthcare,,,,,
347,Natco Pharma,832.00,-1.65,"65,860",832.00,0.00,19,0,849.70,845.95,Nifty,Healthcare,,,,,
348,Pfizer,"5,172.55",-0.08,"18,393",0.00,"5,172.55",0,20,"5,160.00","5,176.50",Nifty,Healthcare,,,,,
349,Sanofi India,"8,341.20",0.47,"9,031","8,341.20",0.00,9,0,"8,320.00","8,302.15",Nifty,Healthcare,,,,,
350,Sun Pharma,798.45,-1.51,"1,512,946",0.00,798.45,0,677,812.30,810.70,Nifty,Healthcare,,,,,
351,Torrent Pharma,"2,789.05",-0.20,"249,852",0.00,"2,789.05",0,161,"2,794.65","2,794.65",Nifty,Healthcare,,,,,
352,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,Nifty,OilGas,
353,Adani Total Gas,"1,648.75",0.16,"703,390",0.00,0.00,0,0,"1,626.00","1,646.15",Nifty,OilGas,,,,,
354,BPCL,419.90,-1.51,"2,766,721",0.00,419.90,0,"2,035",426.00,426.35,Nifty,OilGas,,,,,
355,Castrol,134.00,-1.29,"802,657",134.00,0.00,883,0,135.75,135.75,Nifty,OilGas,,,,,
356,GAIL,145.60,-0.99,"5,789,397",0.00,145.60,0,"7,068",147.15,147.05,Nifty,OilGas,,,,,
357,Gujarat Gas,669.65,-0.89,"1,089,751",669.65,0.00,179,0,677.00,675.65,Nifty,OilGas,,,,,
358,Guj State Petro,316.05,-0.08,"544,978",0.00,316.05,0,501,315.90,316.30,Nifty,OilGas,,,,,
359,Gulf Oil Lubric,594.30,1.79,"32,128",0.00,594.30,0,"6,319",576.30,583.85,Nifty,OilGas,,,,,
360,HPCL,337.50,-3.94,"4,028,368",0.00,337.50,0,743,352.60,351.35,Nifty,OilGas,,,,,
361,IOC,131.00,-1.39,"6,492,595",0.00,131.00,0,"36,259",133.40,132.85,Nifty,OilGas,,,,,
362,IGL,502.15,-0.53,"1,765,634",0.00,502.15,0,"2,516",505.10,504.85,Nifty,OilGas,,,,,
363,Mahanagar Gas,"1,007.80",-1.01,"136,437","1,007.80",0.00,57,0,"1,019.00","1,018.05",Nifty,OilGas,,,,,
364,ONGC,157.15,-0.41,"12,956,283",157.15,0.00,"1,728",0,159.40,157.80,Nifty,OilGas,,,,,
365,Oil India,222.95,0.52,"444,852",0.00,222.95,0,53,223.00,221.80,Nifty,OilGas,,,,,
366,Petronet LNG,237.00,-0.32,"2,427,514",237.00,0.00,"2,140",0,238.00,237.75,Nifty,OilGas,,,,,
367,Reliance,"2,517.90",-2.32,"5,232,292",0.00,"2,517.90",0,"43,751","2,572.05","2,577.80",Nifty,OilGas,,,,,
=======
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Name,LTP,P/E,Debt_to_equity,ESP,BVPS,Net_Profit(RS.cr),DSP(RS.),NPM%,ROE%,Category,,,,,,
1,Amara Raja Batt,675.10,-1.45,"1,586,990",0.00,675.10,0,570,687.50,685.00,NIFTY,AUTO,,,,,
2,Ashok Leyland,147.10,-3.29,"40,864,835",0.00,147.10,0,"154,168",153.00,152.10,NIFTY,AUTO,,,,,
3,Bajaj Auto,"3,608.70",0.21,"473,529",0.00,"3,608.70",0,14,"3,612.90","3,601.15",NIFTY,AUTO,,,,,
4,Balkrishna Ind,"2,355.60",-1.68,"278,117","2,355.60",0.00,79,0,"2,400.00","2,395.80",NIFTY,AUTO,,,,,
5,Bharat Forge,800.65,3.00,"4,019,030",800.65,0.00,170,0,780.00,777.35,NIFTY,AUTO,,,,,
6,Bosch,"18,617.45",1.87,"85,141",0.00,0.00,0,0,"18,250.00","18,275.40",NIFTY,AUTO,,,,,
7,Eicher Motors,"2,710.30",0.97,"1,233,796","2,710.30",0.00,14,0,"2,684.40","2,684.35",NIFTY,AUTO,,,,,
8,Exide Ind,180.50,-0.30,"1,761,037",0.00,180.50,0,"1,846",181.00,181.05,NIFTY,AUTO,,,,,
9,Hero Motocorp,"2,750.90",2.14,"1,246,961",0.00,"2,750.90",0,55,"2,712.20","2,693.25",NIFTY,AUTO,,,,,
10,M&M,960.30,3.44,"7,368,780",0.00,960.30,0,"7,572",928.40,928.40,NIFTY,AUTO,,,,,
11,Maruti Suzuki,"8,050.35",7.29,"2,619,355",0.00,"8,050.35",0,266,"7,545.00","7,503.10",NIFTY,AUTO,,,,,
12,MRF,"78,444.80",-0.05,"16,137",0.00,"78,444.80",0,4,"78,410.00","78,485.50",NIFTY,AUTO,,,,,
13,Tata Motors,519.05,2.69,"55,897,781",0.00,519.05,0,"23,125",506.90,505.45,NIFTY,AUTO,,,,,
14,Tube Investment,"1,685.95",-2.04,"61,081","1,685.95",0.00,202,0,"1,709.00","1,721.00",NIFTY,AUTO,,,,,
15,TVS Motor,738.10,0.26,"2,419,607",738.10,0.00,36,0,740.00,736.15,NIFTY,AUTO,,,,,
16,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,IT,
17,COFORGE,LTD.,"5,721.75",4.10,"1,651,697",0.00,"5,721.75",0,182,"5,600.00","5,496.20",NIFTY,IT,,,,
18,HCL Tech,"1,163.40",-0.64,"3,141,207",0.00,"1,163.40",0,"1,025","1,170.90","1,170.85",NIFTY,IT,,,,,
19,Infosys,"1,792.30",0.29,"6,034,233","1,792.30",0.00,114,0,"1,790.00","1,787.15",NIFTY,IT,,,,,
20,L&T Infotech,"7,291.30",1.31,"304,970",0.00,"7,291.30",0,196,"7,189.00","7,197.35",NIFTY,IT,,,,,
21,Mindtree,"4,958.15",0.54,"1,026,088",0.00,"4,958.15",0,578,"4,925.00","4,931.45",NIFTY,IT,,,,,
22,MphasiS,"3,454.35",0.92,"785,380",0.00,"3,454.35",0,249,"3,444.80","3,422.75",NIFTY,IT,,,,,
23,Oracle Fin Serv,"4,466.60",0.22,"94,444",0.00,"4,466.60",0,74,"4,482.95","4,456.70",NIFTY,IT,,,,,
24,TCS,"3,556.40",0.09,"2,013,204",0.00,"3,556.40",0,839,"3,569.00","3,553.30",NIFTY,IT,,,,,
25,Tech Mahindra,"1,599.90",1.31,"2,864,344",0.00,"1,599.90",0,296,"1,585.10","1,579.15",NIFTY,IT,,,,,
26,Wipro,661.45,0.39,"5,663,547",0.00,661.45,0,313,658.40,658.90,NIFTY,IT,,,,,
27,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,PSU,BANK
28,Bank of Baroda,96.75,-2.17,"29,306,507",0.00,96.75,0,"172,256",99.00,98.90,NIFTY,PSU,BANK,,,,
29,Bank of India,59.80,-2.53,"5,125,242",0.00,59.80,0,"22,385",61.30,61.35,NIFTY,PSU,BANK,,,,
30,Bank of Mah,20.25,-0.25,"2,309,726",20.25,0.00,"3,922",0,20.35,20.30,NIFTY,PSU,BANK,,,,
31,Canara Bank,222.05,-2.44,"10,953,363",0.00,222.05,0,"21,590",228.05,227.60,NIFTY,PSU,BANK,,,,
32,Central Bank,21.60,-0.69,"2,014,492",0.00,21.60,0,"25,799",21.75,21.75,NIFTY,PSU,BANK,,,,
33,Indian Bank,164.05,-1.06,"2,124,733",0.00,164.05,0,"4,540",166.00,165.80,NIFTY,PSU,BANK,,,,
34,IOB,20.95,-0.48,"1,416,695",0.00,20.95,0,"3,683",21.20,21.05,NIFTY,PSU,BANK,,,,
35,JK Bank,41.50,-3.60,"5,788,818",41.50,0.00,"3,109",0,43.05,43.05,NIFTY,PSU,BANK,,,,
36,Punjab,&,Sind,17.50,-0.85,"275,604",0.00,17.50,0,"2,300",17.90,17.65,NIFTY,PSU,BANK,,
37,PNB,41.10,-1.20,"37,098,708",0.00,41.10,0,"475,925",41.85,41.60,NIFTY,PSU,BANK,,,,
38,SBI,495.10,-2.26,"19,553,216",0.00,495.10,0,"27,430",507.40,506.55,NIFTY,PSU,BANK,,,,
39,UCO Bank,13.60,-2.51,"6,463,142",13.60,0.00,"33,154",0,13.95,13.95,NIFTY,PSU,BANK,,,,
40,Union Bank,46.85,-3.90,"16,231,815",0.00,46.85,0,"59,938",48.95,48.75,NIFTY,PSU,BANK,,,,
41,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,FIN,SERVICE
42,Axis Bank,726.15,-0.97,"8,978,763",0.00,726.15,0,"130,948",733.25,733.25,NIFTY,FIN,SERVICE,,,,
43,Bajaj Finance,"7,555.70",0.28,"598,049",0.00,"7,555.70",0,151,"7,525.00","7,534.25",NIFTY,FIN,SERVICE,,,,
